"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-08-08 13:30:00,30.1,24.3,124,1.7,NA,23.83,23.22,22.92,22.57,22.27,22.02,21.94,21.87,21.81,21.73,21.24,21.12,20.77,19.62,18.79,17.8,17.35,15.63,12.7,11.81,11.18,10.26,10.21,10.07,9.78,9.42,9,8.55,8.47,8.11,7.84,7.26,6.92,6.78,6.69,6.5,6.44,6.33,6.29
2020-08-08 13:45:00,30.1,24.1,139,1.8,NA,24.09,23.29,22.98,22.63,22.35,22.01,21.96,21.88,21.86,21.73,21.23,21.18,20.63,19.41,18.89,17.9,17.12,15.04,12.5,11.77,11.17,10.31,10.2,10.14,9.85,9.53,9.14,8.63,8.51,8.12,7.88,7.28,6.92,6.81,6.74,6.5,6.39,6.32,6.29
2020-08-08 14:00:00,30.1,25.4,105,0.9,NA,24.22,23.32,22.94,22.58,22.24,21.99,21.95,21.87,21.81,21.72,21.24,21.17,20.38,19.28,18.9,18,17.21,15.64,12.73,11.8,11.28,10.35,10.2,10.07,9.7,9.48,8.99,8.51,8.36,7.97,7.59,7.15,6.89,6.8,6.73,6.52,6.43,6.32,6.29
2020-08-08 14:15:00,30.1,27,152,0.1,NA,24.12,23.35,22.95,22.57,22.15,22,21.96,21.87,21.82,21.72,21.28,21.21,20.75,19.47,18.93,17.87,17.1,15.07,13.5,11.82,11.21,10.34,10.2,10.06,9.72,9.46,8.94,8.47,8.29,7.89,7.52,7.17,6.9,6.83,6.72,6.52,6.39,6.33,6.29
2020-08-08 14:30:00,30.1,28.1,285,0.3,NA,23.92,23.33,22.88,22.42,22.05,21.99,21.95,21.87,21.84,21.73,21.31,21.24,21.04,19.84,18.96,17.83,16.9,15.04,13.19,11.81,11.14,10.25,10.17,9.95,9.63,9.42,8.99,8.46,8.18,7.89,7.55,7.23,6.96,6.83,6.71,6.52,6.33,6.32,6.29
2020-08-08 14:45:00,30.1,26.5,223,0.9,NA,23.84,23.44,22.94,22.42,22.03,21.98,21.91,21.86,21.77,21.73,21.3,21.27,21.11,20.14,19.04,17.95,16.5,14.75,12.95,11.82,11.21,10.22,10.1,9.83,9.61,9.4,8.85,8.45,8.2,7.87,7.58,7.27,6.93,6.83,6.68,6.52,6.32,6.3,6.29
2020-08-08 15:00:00,30.1,25.4,220,0.4,NA,24.04,23.4,22.94,22.41,22.04,21.99,21.91,21.86,21.76,21.73,21.28,21.26,21.06,20.2,19.05,18,15.84,14.74,13.14,11.83,11.38,10.26,10.1,9.77,9.61,9.37,8.91,8.43,8.15,7.85,7.52,7.23,6.89,6.84,6.66,6.53,6.35,6.3,6.28
2020-08-08 15:15:00,30.1,27.3,244,0.4,NA,24.35,23.63,22.95,22.3,22.04,22,21.91,21.85,21.77,21.71,21.28,21.24,20.87,19.41,18.96,17.83,16.48,14.75,12.94,11.79,11.33,10.61,10.19,9.8,9.61,9.34,8.96,8.47,8.16,7.85,7.6,7.24,7.01,6.83,6.61,6.51,6.37,6.33,6.29
2020-08-08 15:30:00,30.1,27.6,244,0.7,NA,24.03,23.54,22.89,22.34,22.02,22,21.96,21.87,21.78,21.74,21.31,21.23,20.91,19.39,18.96,18.05,16.91,14.86,12.78,11.71,11.05,10.34,10.08,9.69,9.56,9.26,8.85,8.46,8.29,7.88,7.65,7.22,7.05,6.84,6.7,6.56,6.47,6.37,6.29
2020-08-08 15:45:00,30.1,28.2,331,0.5,NA,24.13,23.59,22.87,22.28,22.02,22,21.95,21.87,21.79,21.67,21.33,21.21,20.92,19.29,18.98,18.06,16.74,14.87,12.7,11.75,11.06,10.33,10.04,9.67,9.46,9.22,8.79,8.47,8.3,7.89,7.78,7.42,7.1,6.83,6.67,6.57,6.48,6.44,6.29
2020-08-08 16:00:00,30.1,27.7,1,2,NA,24.09,23.44,22.72,22.13,22.03,22.01,21.94,21.87,21.8,21.65,21.31,21.22,21.01,19.82,18.98,17.96,16.51,14.7,12.57,11.69,10.98,10.55,10.17,9.73,9.51,9.15,8.68,8.47,8.33,8.03,7.85,7.46,7.14,6.82,6.74,6.6,6.5,6.48,6.28
2020-08-08 16:15:00,30.1,26.8,27,2.8,NA,24.05,23.38,22.72,22.08,22.03,22.01,21.94,21.87,21.81,21.73,21.36,21.24,21.07,20.16,18.99,17.94,16.26,14.61,12.43,11.7,10.96,10.48,10.18,9.8,9.56,9.22,8.89,8.47,8.24,7.99,7.86,7.42,7.13,6.81,6.7,6.61,6.51,6.51,6.32
2020-08-08 16:30:00,30.1,26.9,27,1.5,NA,24.11,23.23,22.66,22.07,22.03,22.01,21.94,21.88,21.82,21.72,21.39,21.25,21.1,20.27,19.02,17.48,16.05,14.83,12.39,11.69,10.91,10.45,10.15,9.79,9.56,9.19,8.85,8.46,8.2,8.01,7.85,7.42,7.14,6.81,6.69,6.64,6.53,6.52,6.33
2020-08-08 16:45:00,30.1,26.4,13,2.4,NA,24,23.23,22.64,22.08,22.03,22.01,21.93,21.88,21.84,21.5,21.37,21.26,21.17,20.71,19.12,17.31,15.96,14.91,12.33,11.73,11.13,10.51,10.17,9.76,9.58,9.19,8.76,8.46,8.25,8.09,7.84,7.37,7.05,6.77,6.66,6.6,6.51,6.52,6.36
2020-08-08 17:00:00,30.1,25.3,24,3.1,NA,24.16,22.93,22.58,22.06,22.03,21.99,21.91,21.87,21.8,21.35,21.36,21.26,21.17,20.85,19.03,17.1,15.79,15,12.36,11.76,11.31,10.68,10.19,9.74,9.54,9.11,8.58,8.4,8.3,8.04,7.69,7.34,7.01,6.77,6.67,6.59,6.49,6.49,6.36
2020-08-08 17:15:00,30.1,26.1,21,2,NA,24.34,22.83,22.43,22.05,22.03,22.01,21.92,21.88,21.82,21.38,21.37,21.28,21.18,20.83,19.02,17.11,15.73,14.87,12.18,11.7,11.08,10.49,10.16,9.67,9.5,9.13,8.55,8.47,8.33,8.11,7.82,7.44,6.97,6.78,6.68,6.58,6.48,6.5,6.34
2020-08-08 17:30:00,30.1,26.1,33,2.3,NA,24.44,23.43,22.65,22.08,22.03,22.01,21.95,21.88,21.86,21.53,21.39,21.28,21.21,20.76,18.95,16.92,15.68,14.66,12.21,11.77,11.19,10.64,10.18,9.68,9.48,9.26,8.83,8.48,8.35,8.08,7.85,7.38,6.9,6.79,6.68,6.61,6.49,6.53,6.32
2020-08-08 17:45:00,30.1,26.1,30,2.5,NA,24.46,23.53,22.64,22.08,22.03,22.01,21.97,21.89,21.87,21.54,21.39,21.27,21.21,20.63,18.92,17.08,15.6,14.31,12.22,11.81,11.37,10.73,10.18,9.64,9.47,9.21,8.78,8.5,8.38,8.06,7.92,7.52,7.17,6.87,6.72,6.63,6.57,6.53,6.34
2020-08-08 18:00:00,30.1,26.1,18,2.5,NA,24.45,23.67,22.83,22.41,22.05,22.01,22,21.91,21.89,21.8,21.41,21.37,21.22,20.57,18.81,16.88,15.53,13.84,12.03,11.69,10.98,10.57,10.16,9.64,9.49,9.34,8.98,8.56,8.48,8.06,8.01,7.5,7.05,6.83,6.69,6.62,6.52,6.51,6.32
2020-08-08 18:15:00,30.1,26.3,12,1.9,NA,24.74,23.95,22.95,22.34,22.05,22.01,21.98,21.9,21.89,21.48,21.43,21.39,21.21,20.16,18.26,16.86,15.53,13.46,12.04,11.66,10.81,10.43,10.12,9.62,9.51,9.42,9.19,8.79,8.55,8.23,8.02,7.52,7.07,6.84,6.72,6.63,6.51,6.49,6.32
2020-08-08 18:30:00,30.1,26.1,18,2.2,NA,24.87,23.76,23.17,22.34,22.04,22.01,21.97,21.9,21.86,21.46,21.44,21.37,21.22,20.38,18.27,16.86,15.62,13.2,11.96,11.75,11.19,10.46,10.07,9.58,9.48,9.43,9.19,8.83,8.54,8.21,8.01,7.55,7.09,6.84,6.74,6.67,6.51,6.52,6.36
2020-08-08 18:45:00,30.1,25.9,28,2,NA,24.7,24.01,23.48,22.49,22.04,22.02,21.98,21.91,21.88,21.54,21.46,21.36,21.26,20.3,18.19,16.82,15.69,12.6,11.89,11.73,11.12,10.45,10.18,9.7,9.5,9.48,9.4,9.2,8.93,8.4,8,7.55,7.18,6.92,6.75,6.71,6.5,6.53,6.37
2020-08-08 19:00:00,30.1,26,3,1.2,NA,24.72,23.87,23.3,22.24,22.03,22.02,21.95,21.88,21.85,21.5,21.45,21.37,21.25,20.02,18.13,16.79,15.68,12.36,11.82,11.7,11,10.59,10.25,9.79,9.49,9.46,9.4,9.17,8.75,8.04,7.9,7.44,7.01,6.92,6.79,6.73,6.52,6.51,6.35
2020-08-08 19:15:00,30.1,25.3,57,2.1,NA,24.5,23.58,23.08,22.18,22.03,22.01,21.98,21.88,21.83,21.48,21.45,21.41,21.24,20.24,18.38,17.16,16.11,12.85,11.9,11.71,11.22,10.56,10.2,9.57,9.4,9.42,9.24,8.87,8.54,8.07,7.8,7.48,7.25,6.97,6.82,6.68,6.48,6.5,6.31
2020-08-08 19:30:00,30.1,24.9,55,1.3,NA,24.53,23.6,23.05,22.1,22.02,22,21.96,21.84,21.55,21.46,21.43,21.32,21.16,20.12,18.92,17.02,16.03,12.48,11.81,11.75,11.27,10.7,10.08,9.48,9.38,9.38,9.08,8.66,8.52,8.07,7.73,7.5,7.28,6.99,6.86,6.74,6.49,6.48,6.31
2020-08-08 19:45:00,30.1,24.2,54,1,NA,24.42,24.03,23.17,22.16,22.02,22,21.99,21.87,21.62,21.51,21.49,21.34,21.18,20.37,19.12,17.15,15.89,12.27,11.78,11.77,11.31,10.6,9.85,9.43,9.35,9.26,8.94,8.53,8.43,8,7.7,7.44,7.28,7.02,6.89,6.7,6.48,6.48,6.35
2020-08-08 20:00:00,30.1,23.5,91,0.7,NA,24.32,24.07,23.24,22.17,22.02,22,22,21.85,21.65,21.54,21.41,21.29,21.08,20.4,19.25,17.14,15.66,12.16,11.75,11.74,11.39,10.63,10.13,9.42,9.33,9.17,8.87,8.53,8.47,8.17,7.77,7.5,7.37,7.05,6.87,6.56,6.47,6.45,6.3
2020-08-08 20:15:00,30.1,23.5,104,0.4,NA,24.36,24.03,23.04,22.11,22.02,21.98,21.98,21.81,21.66,21.51,21.45,21.29,21.03,20.44,19.36,17.21,16.15,12.29,11.93,11.71,11.53,10.65,10.29,9.53,9.32,9.22,8.9,8.55,8.49,8.13,7.79,7.54,7.34,7.07,6.85,6.54,6.45,6.37,6.28
2020-08-08 20:30:00,30.1,23.4,273,1.7,NA,24.42,23.82,22.88,22.08,22.02,21.98,21.95,21.75,21.61,21.46,21.42,21.28,20.88,20.41,19.5,17.03,15.92,12.28,11.88,11.73,11.48,10.63,10.23,9.45,9.29,9.12,8.75,8.51,8.43,8.03,7.73,7.49,7.29,6.99,6.71,6.49,6.43,6.37,6.28
2020-08-08 20:45:00,30.1,23.1,296,1.6,NA,24.37,23.58,22.76,22.09,22.02,21.98,21.93,21.85,21.58,21.42,21.41,21.28,21,20.52,19.63,17.38,16.32,12.75,11.93,11.78,11.47,10.49,10.15,9.47,9.23,9.05,8.61,8.48,8.4,7.98,7.71,7.53,7.32,7,6.76,6.5,6.42,6.35,6.29
2020-08-08 21:00:00,30.1,23.2,306,1,NA,24.26,23.39,22.69,22.09,22.02,21.97,21.92,21.82,21.56,21.44,21.38,21.29,21.12,20.54,19.76,17.6,14.86,12.77,11.81,11.69,11.09,10.35,10.03,9.43,9.2,9.09,8.73,8.5,8.42,8.05,7.71,7.53,7.32,6.99,6.73,6.5,6.43,6.36,6.3
2020-08-08 21:15:00,30.1,22.9,325,0.9,NA,24.29,23.58,22.79,22.04,22.01,21.97,21.93,21.81,21.57,21.4,21.38,21.29,21.18,20.56,20.03,17.82,15.23,12.77,11.78,11.68,11.13,10.32,9.89,9.32,9.14,9,8.57,8.47,8.38,8,7.68,7.49,7.35,7.01,6.74,6.55,6.42,6.41,6.32
2020-08-08 21:30:00,30.1,22.7,272,1.5,NA,24.25,23.71,22.83,22.03,22.01,21.98,21.95,21.81,21.58,21.39,21.37,21.29,21.12,20.57,20.03,16.86,14.39,12.47,11.72,11.65,11.16,10.27,9.57,9.26,9.09,8.93,8.56,8.44,8.37,7.95,7.7,7.49,7.38,7.04,6.73,6.54,6.42,6.4,6.32
2020-08-08 21:45:00,30.1,22.4,249,2.9,NA,24.29,23.69,22.73,22.02,22.01,21.99,21.94,21.78,21.6,21.4,21.34,21.29,21.13,20.6,20.27,16.81,14.12,12.33,11.69,11.58,11.03,10.23,9.52,9.24,9.06,8.91,8.57,8.43,8.35,7.94,7.72,7.48,7.33,7.02,6.7,6.56,6.42,6.42,6.31
2020-08-08 22:00:00,30.1,22.3,283,1.9,NA,24.26,23.48,22.65,22.01,22,21.98,21.95,21.8,21.62,21.39,21.34,21.24,21.01,20.62,20.36,16.87,14.07,12.27,11.71,11.51,10.92,10.03,9.47,9.15,8.98,8.84,8.56,8.41,8.24,7.95,7.72,7.42,7.29,7.02,6.72,6.52,6.44,6.43,6.34
2020-08-08 22:15:00,30.1,22.3,298,1.6,NA,24.23,23.49,22.68,22.14,21.99,21.97,21.96,21.8,21.64,21.42,21.35,21.26,21,20.65,20.32,16.79,13.68,12.08,11.68,11.5,11.07,10.04,9.33,9.07,8.96,8.87,8.58,8.39,8.18,7.94,7.7,7.42,7.28,7.05,6.62,6.5,6.43,6.43,6.35
2020-08-08 22:30:00,30.1,22.3,283,1.6,NA,24.21,23.54,22.73,22.15,22,21.96,21.98,21.79,21.63,21.38,21.36,21.23,20.98,20.67,20.47,17.21,13.67,12.19,11.71,11.5,11.1,9.44,9.34,9.06,8.93,8.81,8.62,8.41,8.22,7.89,7.68,7.39,7.13,7.03,6.6,6.49,6.43,6.43,6.38
2020-08-08 22:45:00,30.1,22,229,2.6,NA,24.19,23.62,22.74,22.14,21.98,21.96,21.98,21.78,21.64,21.39,21.38,21.24,21,20.78,20.39,17.37,13.76,12.15,11.69,11.25,11.12,10.2,9.42,9.06,8.93,8.75,8.6,8.37,8.15,7.81,7.63,7.37,7.03,6.95,6.68,6.5,6.44,6.44,6.4
2020-08-08 23:00:00,30.1,21.4,262,3.1,NA,24.16,23.5,22.71,22.24,22,21.96,21.94,21.78,21.65,21.4,21.4,21.26,20.98,20.8,20.4,17.51,14.13,12.02,11.69,11.23,10.64,10.19,9.42,9.12,8.93,8.72,8.57,8.39,8.21,7.82,7.64,7.37,7.09,6.91,6.7,6.59,6.49,6.45,6.42
2020-08-08 23:15:00,30.1,21.1,261,3.3,NA,24.11,23.23,22.65,22.38,22.02,21.97,21.94,21.82,21.61,21.44,21.42,21.2,20.99,20.73,20.38,17.66,14.05,11.95,11.61,11.23,10.43,10.15,9.42,9.2,8.91,8.73,8.57,8.42,8.21,7.82,7.54,7.25,6.95,6.85,6.76,6.6,6.49,6.46,6.42
2020-08-08 23:30:00,30.1,21,257,3.7,NA,24.05,23.01,22.68,22.32,22.09,21.96,21.93,21.78,21.65,21.47,21.47,21.22,21,20.72,20.42,16.78,13.49,11.96,11.72,11.27,10.29,10.16,9.45,9.07,8.92,8.75,8.6,8.45,8.26,7.83,7.58,7.23,7,6.91,6.78,6.65,6.5,6.46,6.42
2020-08-08 23:45:00,30.1,21.1,256,2.5,NA,23.99,22.97,22.74,22.34,22.1,21.94,21.92,21.75,21.6,21.49,21.49,21.18,20.91,20.72,20.27,15.83,12.98,11.87,11.68,11.08,10.17,10.12,9.93,9.39,8.97,8.91,8.66,8.54,8.43,7.86,7.58,7.24,6.99,6.93,6.81,6.57,6.5,6.47,6.45
2020-08-09 00:00:00,30.1,21,256,3.7,NA,23.93,23.58,22.79,22.43,22.08,21.96,21.92,21.73,21.58,21.52,21.52,21.21,20.9,20.73,20.15,16.53,12.57,11.87,11.67,11.07,10.13,10.02,9.64,9.38,8.89,8.87,8.64,8.54,8.44,7.85,7.58,7.21,6.99,6.89,6.81,6.64,6.5,6.48,6.44
2020-08-09 00:15:00,30.1,20.8,256,3.7,NA,23.91,23.09,22.72,22.35,22.09,21.95,21.9,21.65,21.58,21.52,21.41,21.02,20.81,20.68,20.1,18.35,12.72,11.9,11.55,10.83,10.18,9.99,9.53,9.02,8.87,8.78,8.6,8.47,8.43,7.82,7.53,7.06,6.97,6.88,6.79,6.65,6.49,6.48,6.38
2020-08-09 00:30:00,30.1,20.5,268,2.1,NA,23.83,22.97,22.67,22.38,22.1,22.01,21.92,21.63,21.58,21.53,21.28,21.08,20.77,20.65,20.09,18.14,12.6,11.81,11.34,10.48,10.12,9.88,9.52,8.96,8.8,8.73,8.57,8.47,8.42,7.82,7.54,7.08,6.93,6.88,6.78,6.56,6.49,6.47,6.31
2020-08-09 00:45:00,30.1,20.6,253,3.5,NA,23.74,22.91,22.64,22.37,22.12,21.97,21.9,21.64,21.57,21.53,21.29,21.14,20.86,20.71,20.07,17.58,12.63,11.86,11.39,10.53,10.12,9.89,9.55,9.04,8.89,8.75,8.66,8.54,8.49,8.05,7.61,7.12,6.91,6.88,6.68,6.58,6.46,6.4,6.29
2020-08-09 01:00:00,30.1,20.4,240,3,NA,23.68,22.99,22.69,22.37,22.12,22.01,21.91,21.68,21.57,21.55,21.31,21.12,20.97,20.71,20.17,17.36,13.71,12.09,11.07,10.14,10.04,9.75,9.45,9,8.88,8.71,8.63,8.54,8.48,7.96,7.54,7.11,6.89,6.88,6.7,6.56,6.46,6.42,6.29
2020-08-09 01:15:00,30.1,20.3,244,2.4,NA,23.6,23.05,22.62,22.32,22.12,21.98,21.88,21.65,21.57,21.54,21.29,21.07,20.88,20.69,20.26,17.12,14.01,12.04,10.91,10.17,10.03,9.74,9.43,9.04,8.86,8.71,8.63,8.54,8.5,8.01,7.56,7.09,6.92,6.87,6.7,6.54,6.46,6.41,6.29
2020-08-09 01:30:00,30.1,20.2,241,2.4,NA,23.52,23.01,22.57,22.26,22.09,21.96,21.83,21.58,21.57,21.48,21.27,21.03,20.74,20.67,19.7,16.06,13.73,11.94,11.04,10.17,9.96,9.78,9.44,9.08,8.89,8.79,8.66,8.59,8.56,8.28,7.69,7.15,6.96,6.86,6.73,6.54,6.44,6.41,6.3
2020-08-09 01:45:00,30.1,20.3,239,2,NA,23.49,23.01,22.6,22.29,22.1,21.95,21.84,21.59,21.57,21.39,21.25,21.01,20.74,20.68,20.09,15.51,13.15,11.8,11.13,10.25,10.06,9.85,9.46,9.1,8.89,8.77,8.65,8.58,8.56,8.21,7.74,7.16,7.04,6.83,6.72,6.56,6.44,6.44,6.31
2020-08-09 02:00:00,30.1,20.4,223,2.3,NA,23.45,22.99,22.62,22.27,22.08,21.89,21.81,21.59,21.58,21.3,21.19,20.99,20.74,20.67,20.26,16.02,13.26,11.78,11.21,10.31,10.03,9.8,9.43,9.14,8.89,8.77,8.66,8.59,8.56,8.03,7.78,7.22,7.07,6.82,6.62,6.53,6.49,6.47,6.3
2020-08-09 02:15:00,30.1,20.4,246,4.1,NA,23.33,22.93,22.59,22.32,22.13,21.89,21.84,21.62,21.57,21.36,21.27,21.01,20.84,20.7,20.2,15.73,13.38,11.77,11.25,10.32,10.02,9.83,9.43,9.14,8.93,8.77,8.61,8.57,8.55,7.97,7.79,7.29,7.09,6.85,6.69,6.51,6.48,6.43,6.29
2020-08-09 02:30:00,30.1,20.4,279,3.1,NA,23.33,23,22.68,22.32,22.07,21.87,21.81,21.6,21.57,21.35,21.23,20.99,20.88,20.72,20.24,15.47,13.14,11.81,11.31,10.35,9.97,9.82,9.52,9.33,8.99,8.8,8.65,8.57,8.55,7.93,7.8,7.44,7.11,6.86,6.75,6.51,6.47,6.36,6.27
2020-08-09 02:45:00,30.1,20.2,262,3.1,NA,23.33,23.16,22.75,22.39,22.13,21.9,21.83,21.62,21.59,21.38,21.25,21.04,20.93,20.76,20.33,15.52,13.04,11.78,11.2,10.37,9.98,9.81,9.55,9.32,8.97,8.78,8.64,8.56,8.54,7.88,7.8,7.44,7.13,6.9,6.78,6.53,6.41,6.35,6.26
2020-08-09 03:00:00,30.1,20,278,2.6,NA,23.29,23.17,22.82,22.41,22.11,21.88,21.8,21.62,21.59,21.36,21.17,20.99,20.91,20.76,20.26,15.56,13.32,12.08,11.29,10.27,9.96,9.79,9.6,9.32,9,8.77,8.65,8.56,8.56,7.95,7.81,7.27,7.17,7.08,6.79,6.54,6.39,6.28,6.26
2020-08-09 03:15:00,30.1,19.7,274,1.9,NA,23.31,23.24,22.83,22.43,22.13,21.91,21.83,21.64,21.59,21.39,21.24,21.01,20.87,20.75,19.94,15.69,13.17,12.01,11.49,10.65,10.06,9.84,9.69,9.4,9.24,8.84,8.69,8.59,8.57,7.95,7.81,7.35,7.18,6.92,6.81,6.59,6.37,6.29,6.26
2020-08-09 03:30:00,30.1,19.7,245,1.6,NA,23.33,23.28,22.78,22.34,22.08,21.86,21.75,21.63,21.59,21.41,21.28,20.99,20.89,20.75,20.3,15.66,13.07,12.37,11.53,10.52,10.05,9.8,9.74,9.44,9.26,8.86,8.69,8.57,8.56,7.89,7.8,7.3,7.15,6.89,6.78,6.55,6.33,6.28,6.26
2020-08-09 03:45:00,30.1,19.9,239,0.7,NA,23.36,23.27,22.78,22.4,22.1,21.88,21.79,21.67,21.64,21.43,21.32,21.01,20.93,20.76,20.26,15.8,13.11,12.25,11.31,10.48,10.07,9.78,9.67,9.47,9.17,8.81,8.67,8.57,8.56,7.87,7.74,7.36,7.12,6.87,6.77,6.51,6.29,6.29,6.26
2020-08-09 04:00:00,30.1,20,219,2.1,NA,23.36,23.27,22.76,22.38,22.09,21.99,21.85,21.7,21.66,21.46,21.38,21.06,20.93,20.78,20.3,15.64,13.15,12.19,11.4,10.51,10.08,9.82,9.66,9.42,9.16,8.8,8.66,8.6,8.55,7.87,7.68,7.4,7.11,6.88,6.76,6.39,6.27,6.29,6.27
2020-08-09 04:15:00,30.1,20.3,233,1.9,NA,23.33,23.29,22.77,22.41,22.08,22.03,21.91,21.73,21.72,21.57,21.43,21.24,20.96,20.82,20.23,15.29,12.92,12.13,11.37,10.52,10.02,9.8,9.58,9.36,9.14,8.74,8.65,8.59,8.55,7.84,7.69,7.4,7.11,6.87,6.71,6.4,6.29,6.31,6.26
2020-08-09 04:30:00,30.1,20.2,220,1.7,NA,23.31,23.29,22.8,22.45,22.08,22,21.91,21.75,21.73,21.52,21.44,21.1,20.91,20.83,20.17,15.92,12.78,12,11.32,10.53,10.07,9.8,9.59,9.32,9.12,8.76,8.65,8.58,8.55,7.87,7.76,7.45,7.13,6.87,6.72,6.37,6.3,6.32,6.26
2020-08-09 04:45:00,30.1,20.3,216,2.7,NA,23.3,23.28,22.8,22.59,22.19,21.93,21.94,21.81,21.75,21.66,21.44,21.34,20.97,20.84,20.33,15.58,12.65,11.99,11.21,10.46,9.98,9.73,9.52,9.31,9.12,8.76,8.64,8.57,8.54,7.89,7.8,7.5,7.13,6.87,6.56,6.36,6.3,6.32,6.27
2020-08-09 05:00:00,30.1,20.4,219,4.9,NA,23.27,23.25,22.84,22.63,22.28,21.99,21.91,21.87,21.81,21.67,21.45,21.37,21,20.86,20.4,14.37,12.65,12.03,11.11,10.39,9.93,9.67,9.47,9.3,9.11,8.81,8.65,8.59,8.54,8.35,7.81,7.58,7.15,6.88,6.59,6.37,6.31,6.33,6.3
2020-08-09 05:15:00,30.1,20.6,213,3.1,NA,23.25,23.23,23.07,22.65,22.24,22,21.9,21.85,21.81,21.68,21.43,21.35,20.98,20.86,20.33,14.89,12.64,11.9,11.03,10.24,9.85,9.61,9.35,9.25,8.97,8.77,8.63,8.56,8.53,8.12,7.81,7.55,7.09,6.86,6.59,6.37,6.31,6.34,6.32
2020-08-09 05:30:00,30.1,21.1,198,2.6,NA,23.25,23.24,23.12,22.7,22.3,22.06,21.91,21.85,21.82,21.72,21.52,21.35,21.01,20.88,20.46,15.07,12.36,11.7,10.92,10.26,9.98,9.72,9.56,9.26,9.14,8.8,8.63,8.57,8.52,8.38,7.84,7.61,7.2,6.86,6.71,6.43,6.34,6.33,6.31
2020-08-09 05:45:00,30.1,21.2,240,1.4,NA,23.25,23.24,23.14,22.86,22.35,22.08,21.92,21.87,21.82,21.72,21.46,21.34,21,20.88,20.5,14.77,12.4,11.61,10.82,10.23,9.97,9.71,9.58,9.26,9.13,8.78,8.61,8.53,8.51,8.03,7.81,7.48,7.04,6.82,6.63,6.41,6.33,6.34,6.32
2020-08-09 06:00:00,30.1,21.1,236,2.6,NA,23.23,23.23,23.2,22.78,22.32,22.07,21.95,21.86,21.81,21.73,21.36,21.27,20.95,20.87,20.36,14.9,12.38,11.62,10.91,10.22,9.92,9.66,9.59,9.27,9.15,8.8,8.63,8.52,8.51,8.26,7.86,7.51,7.15,6.83,6.64,6.41,6.36,6.36,6.31
2020-08-09 06:15:00,30.1,21.1,197,2.8,NA,23.23,23.23,23.21,22.84,22.33,22.08,21.99,21.84,21.79,21.54,21.42,21.29,20.95,20.89,20.56,15.66,12.44,11.55,10.41,10.15,9.88,9.64,9.55,9.26,9.13,8.75,8.63,8.5,8.47,8.01,7.8,7.44,7.05,6.82,6.61,6.44,6.37,6.35,6.3
2020-08-09 06:30:00,30.1,20.9,207,3.5,NA,23.2,23.2,23.22,23.05,22.33,22.06,22,21.85,21.8,21.53,21.39,21.3,20.96,20.91,20.51,15.23,12.44,11.54,10.42,10.17,9.87,9.66,9.55,9.35,9.16,8.78,8.62,8.5,8.44,7.97,7.77,7.26,6.88,6.77,6.6,6.46,6.36,6.36,6.29
2020-08-09 06:45:00,30.1,20.7,207,3.8,NA,23.18,23.18,23.2,22.9,22.31,22.07,21.98,21.87,21.78,21.53,21.46,21.29,20.96,20.91,20.49,15.73,12.39,11.47,10.5,10.15,9.8,9.63,9.55,9.3,9.16,8.8,8.63,8.5,8.41,7.99,7.78,7.31,6.94,6.77,6.6,6.48,6.36,6.34,6.3
2020-08-09 07:00:00,30.1,20.9,209,3.2,NA,23.19,23.19,23.2,23.03,22.31,22.08,21.95,21.78,21.7,21.57,21.45,21.23,20.96,20.91,20.39,15.39,12.39,11.49,10.68,10.29,9.8,9.6,9.58,9.3,9.13,8.79,8.6,8.47,8.33,7.95,7.56,7.16,6.85,6.68,6.54,6.46,6.36,6.33,6.3
2020-08-09 07:15:00,30.1,21.1,227,2.8,NA,23.18,23.18,23.18,23.07,22.25,22.05,21.92,21.78,21.75,21.57,21.36,21.13,20.95,20.9,20.26,15.12,12.4,11.47,10.67,10.29,9.81,9.63,9.57,9.37,9.18,8.85,8.61,8.5,8.38,7.97,7.55,7.17,6.83,6.68,6.55,6.47,6.37,6.33,6.3
2020-08-09 07:30:00,30.1,21.3,213,2.5,NA,23.17,23.17,23.19,23.09,22.21,22.07,21.87,21.82,21.78,21.56,21.38,21.12,20.95,20.9,20.39,14.82,12.34,11.39,10.64,10.31,9.8,9.66,9.55,9.39,9.22,8.99,8.65,8.49,8.41,7.98,7.56,7.2,6.81,6.66,6.54,6.42,6.36,6.31,6.3
2020-08-09 07:45:00,30.1,21.3,196,3.7,NA,23.16,23.16,23.18,23.11,22.16,22.06,21.89,21.86,21.75,21.57,21.33,21.08,20.95,20.91,20.36,15.17,12.53,11.5,10.71,10.33,9.89,9.7,9.54,9.41,9.23,9.03,8.78,8.55,8.46,8.01,7.7,7.19,6.81,6.68,6.53,6.41,6.38,6.33,6.3
